"name","area","lat","lng","categories","price","rating","description","tags","phone","parking_tier","parking_sub","photos","maps_url","hours"
"豆戀迷 新竹清大店","新竹市","24.7967997","120.9993823","{""甜點/烘焙""}","$","4.2","新竹市高評價豆花甜品，Google評分4.2分、累積1040則評論。","{""豆花"",""甜點"",""高評價""}","03-571-6658","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC4jixfc-WXasg4I-oUbfNAqW-9pBU53Pu6oBBGfJ2PWk1vT_8CK9lzkBMGB-UVNJgUJovXXqa_uceJyEHefuJE9-ne80TYFZSpyfJJZyvN0DkXqwqhmejIXoO_hmxTep3N7PZKc-MG_xbk=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB2c02kQoXDh7pH8DBHObG1cHmE9t-wJFxU7WX1sMg22CseZFAfovyZ15fOQrCfztoVqnDc9oTefrqoSyNrzdb2QLTSCiQSKil0AXCLe-VRek2DTva9mwjxkmtglib-AYB-n3_RLjZ9hXDadg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBLFYeYH147zLS7A_oQnjW79yirEpO3Ej7fVNI6RAZnkp4mPpNYFeL7u7AvXuQUmqrjdmm3419FW9dvj5tX-z0uPC6fOaZdDyfM10aZycgKUQkbb4x3CZeswTsSiGTDjDe9yj2JgYXGmwaWVvz64ruMLQ=s4800-w800-h800""}","https://maps.google.com/?cid=17918392952961934904&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]]]"
"冰境豆花雪花冰","竹北","24.8300315","121.0086514","{""甜點/烘焙""}","$","4.8","竹北高評價豆花甜品，Google評分4.8分、累積122則評論。","{""豆花"",""甜點"",""高評價""}","03-558-8807","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCGJOV-rvThn99E8VxhW6F_XI1UtvZZm1uQsMdf-pg8rTKTME4EPYxLFvmRu_Cm9VFyepdBizTvck6hRu37_zmcW-Pk08s_0lqHfbcWTIXmIdUmWTXo1o3d1_7e6aH99IxfR2DytBxLB-jQIT6DWHKCKg=s4800-w800-h786"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAoiHaqJ5ntlbBP6sLRUkAkDbf8rcwH_3Hs5aIzgNL2HdVSQRqFfXl0oVjG2bT7ARAcYYLstpWk6su7VRWINmmxa-AaWLWHprdu44IXGVKYwOpiCdpg9Y-Cq_FIJbP79I7qUfh21GZqMvxlubP7HNKBsg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDnLB89RWhQLamCYirn0jeetVM7emOLSfiZzEHGAXKMQgkiet_Csbh1leVH0WIxrcca1vz9fKSlMWQFhCQhNmVO81pvZt5t82y6grcMDSJ1keyk-ZjOFf2Rm9j-dZIhwIemiYxJtUG05G275YHdZ7Dr=s4800-w800-h800""}","https://maps.google.com/?cid=2896939236903139065&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]]]"
"豆飛甜品","竹北","24.8309847","121.02586649999998","{""甜點/烘焙""}","$","4.8","竹北高評價豆花甜品，Google評分4.8分、累積389則評論。","{""豆花"",""甜點"",""高評價""}","0905-465-816","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBfv5aCga-a-Q2dvyUQb-StPXaqf5SGgSQhkeAixNTZJTk5fJC7UUOw-y8A7SsOZsH6-gkO-nNPJMGcTTAQWs2AdNYBMcZKkqrtpZFpshsldggHXyBZQg_wcNeVWYjTD06KaUzx-ej28MgM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjClWdkI6yrNaQEoeoQsXkL8-t-KQI--Ke6jno1I3NBsOfUpy4brOigVgS3rRKDt9qLE6UtoFXAPt19QI7HLptkNXBdd_7cxewM1BghpJVmuLKk8BD3JE6j5wrURO2JgRwWiA0FacJI4TrTSTw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDfSOFIE7NXRwf2xbTuJiCHq4DKptevjDrGjEWYtEq7_tm-n_g06anXT4_X0X2-QzPNgTYMxyeiNe6JTcGcX4LdjByhtRWzW4S3oNplxuj8LJSFt7DF_unS0mwPql0yXFBakwSfVhCFkh6lbcOISy2cpQ=s4800-w800-h800""}","https://maps.google.com/?cid=12024583495794929076&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[720,1230]],[[720,1230]],[[720,1230]],[[720,1230]],[[720,1230]],[],[[720,1230]]]"
"老豆花 プリプリ（建中店）","新竹市","24.8026706","120.99609500000001","{""甜點/烘焙""}","$","4.2","新竹市高評價豆花甜品，Google評分4.2分、累積733則評論。","{""豆花"",""甜點"",""高評價""}","03-575-0733","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBlLboHcZXxpPMwECVRSWa7ik8rTIOQ8XCsHKSDmCqYRv-6GPSLvw4s672HoWiKjUnbO7ldNUnwSo8IG1NrOIj4SGl93XDHomNgKrg3CxRcogVbqyyyK00JMvlWPfdDi5_qKg7-C4b-FmrrMg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBa79Y6VzjrwUeYrubZmhwlOkXrnISJiqQz8P2mw7qqWI0XjO246Z98sIRfwhPe7JodcK_IQXIH8X8kJVPfDQrNy55ttZQTuYq7WW7iZVhKVD3LHZfiyLcU1dyVF1Cf8J8XtX18dfgOx_Um=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAtaWB0QAbT5-fwe3yL7zAp9qPTU32Yk1RoaQoJCQG3PoQrwysMeS_iNLKRm86t76HwG6dHOxu7guzpoyftlRjsECvaxvnFd66UZtrPIwmgKuNPiDxgKg0ILR2t4JNB5iMtJPdEkCtztsQC7Bxym6zaVg=s4800-w800-h800""}","https://maps.google.com/?cid=13155296008680294811&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]]]"
"匠心豆乳","竹北","24.8105041","121.0289299","{""甜點/烘焙""}","$","4.4","竹北高評價豆花甜品，Google評分4.4分、累積266則評論。","{""豆花"",""甜點"",""高評價""}","0973-443-934","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBmJgfGPoLf55EcAqxQrZnVWogAlMaKo5MmlTGVpN0zB7xw3HTtdrAqbqX3luv45t-_tG2DzHrOu7YeHow_XTRGyRHFpP5A0bb_fvmN3fMMhH9I3qz5Xiw8p8_LfifOOqR9Jd4mYHBhnAt_=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD24zmyBJXKxRGXG7XqzsGO2MzStVPccVazii-1bJqk7uymlOf6eKgtas2Gsz1O0_bcrqiC0hw-X-Pn1ucHB7W1FqXOxpSVSeqsKZscKFZwIhl0QVK-dn2OCJEHq4gtnZf3ux2iSolN5Z_9TA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDvm3eVAgQGL5ir1LZ8ZKQH7EA-wIyKLbXiC1csHQ1JrxZop2kP_CS3dbnPmExh2JNdwA-X51DDNFQFl6qbL-lrG2H3qEy66dT_EzrtCUOW0ZjVkI4kd_nAuYeQTNwWUBz03MN8227jOhpw8J-f7CdoFw=s4800-w800-h717""}","https://maps.google.com/?cid=15698354074684909591&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[630,1260]],[[630,1260]],[[630,1260]],[[630,1200]],[[630,1260]],[[630,1260]],[[630,1230]]]"
"小叮噹甜品屋","新竹市","24.798011","120.98478039999999","{""甜點/烘焙""}","$","4.4","新竹市高評價豆花甜品，Google評分4.4分、累積634則評論。","{""豆花"",""甜點"",""高評價""}","03-573-3550","street","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAEbXcBgaP-NCyX8GO0ISJaZ8-zntE5KDANCPSpkJeHAIkY5wrej99b03hVuhQ-AEUmnOVpPwiRqm6qF9PuzrsaugGabvoNrxjn48CQ0fMXEx5Tnky8EaajzqzTU0tj3IsU_dTXqZU5cEYZsOs=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB807QXKfSvui7QGR-9QSDO8fSM6oD_I_RA0ziaWk_TlsjQwoRCgmB2XYeTdxpFbnbw8FPgu6Ek1nuMOa8IEV3R-6a4csEdCbRO7bSHrIUw08Y5TX6HO4WPxR6oEdQltVZn4K-m5sfG0J4wWITBYZLAnw=s4800-w550-h440"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCULAgU5to5RzOFMVwtgl3ALP83W1MHABPNnxAtS_tqXaUVAu5cRz-3PAGDnIjTKwHcpqk0dBQOBRJ3Ua28i-Cp3YRJVE1l_NBfglg80do9JICz_CUZVohieG0BZHrrU1mlhH9sGXlFCw2Y4W7nS4lzbg=s4800-w800-h800""}","https://maps.google.com/?cid=692923975579673578&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]]]"
"百分百豆花","竹北","24.8259524","121.0094132","{""甜點/烘焙""}","$","4.3","竹北高評價豆花甜品，Google評分4.3分、累積324則評論。","{""豆花"",""甜點"",""高評價""}","0955-600-118","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCSqTYhRuljXaILUS806loH6XKWdrCB7T8od_U40hMO449Vg1H4eYy31IfoJu8sLFvRY9cm9P9vkEWoL16nxPVk7EhGBEz-E_Klcvj3TE9HqXPh7niyXsgPlTgIQ_wv4MrRsVveld8W8m6TAlE0hmrYeA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCD5JWrC4p-IwiR7xYmWcOnd5QuX-JHfXnXXeWJkXXg1CuEFTPLbJ7yyxNH62-BeL0QcH3Dq0QQOBy4EhfPH0aQP77ndk3yYo-6YLqiq8beI0dvOIQfwKyJtfo7lVb6y47SoLKsEbxTGMXsWg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC6aqtBGZ0SxUPI4gucYQu6yMIVNnyXrV00rNUjTONESL-9JbWiE2pC4TE_lv0jTZryst1VX-iYcplfzDKxJNZxsCQBedS7t1LvLl3aOunKD2bZozs9UbekydW4FXT7K3XO8Wp-SyJNruYWfit4uWR3cQ=s4800-w800-h800""}","https://maps.google.com/?cid=11090209081777393146&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]]]"
"竹北秀蘭豆花","竹北","24.840389599999998","121.00138489999999","{""甜點/烘焙""}","$","4.6","竹北高評價豆花甜品，Google評分4.6分、累積1244則評論。","{""豆花"",""甜點"",""高評價""}","03-656-5867","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD5io_DTsPosDTvzj5IKM9ehp14hALFTDu6F4osrcfD3W0yNDePr9W06PKUtOU__ySCRsZPvpOybqK06_bggbHu_gZbHvPoukfvtAdcPmGw0osCg0WAP8XjDtwi2UEAPJphwtcdM8L-Y3Iu8w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAbKHmhgRBayD1xJw2kCoSAHy36YofZ6_XOOEb1IVHrGRiRVIYbe4EhCJQgMAP1XdUbkqgvY1vSrFXDlJutbJeWtGCU-IzUD5n_eODgS80q8LRKihKAQN2BHTZ52c4ej-az0wF83-77Yssu0Zs=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBP_PGZdU7NvJswAQAEHWAvgau1O3v5H7M9M9WT5r0K00tLeb_2OtRSzBZqxPYu0snRj3JWu2XVzyet8tM3o-y1qndYbc9QCR8oHmHXPfpXGe_-Mo0T6Rg6q0yndalR5nueXFl5p_0gPc3k=s4800-w800-h633""}","https://maps.google.com/?cid=2422550077167392121&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[630,1320]],[[630,1320]],[[630,1320]],[[630,1320]],[[630,1320]],[[630,1320]],[[630,1320]]]"
"東東石頭火鍋","桃園","25.0065001","121.21351539999999","{""火鍋/鍋物""}","$$","4.6","青埔高評價火鍋/鍋物，Google評分4.6分、累積499則評論。","{""火鍋/鍋物"",""青埔"",""高評價""}","03-287-2601","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA9XcfmM6fe63eZlfIQs3vD9il09lIjfM7lVVeb6-UZt6A9Ugj3J5Y6DBYQFiW2urz_Z9-bd7gRA7RWhuxibbgQId_ubSpIxwEh2NAwcEBTWEZtfp1FkQcPZRIKv8yvYv1j7RhU1YuV9wzVudGcMKDPOQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAs5gTdRZqGRjg1_2Yrotb9trg-QZ2Kv4B3gC4qvKXKwo8Z7b0lnYiOUozfkxcWRJVmudc5D8gs8X7jopA0w2ei9t7OMBJIUUaGAkAC6fdoRtBI-wYOfGumx70ZEcD5Lp03ymYTukPeUMBMqQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDzpH2XuZlxRg7Hh66oF061VwTEIXwHjBYvXbMamY3AypqGZdqZuPF37hudfm2-_jIAr_5eLAR4rXO46oXppBnijbweYh6hhD_IUtLJfRwfId8T-IT5iZyVsXfrc52ClM1pKnarQGH2-Eg1sCxwFIIQKQ=s4800-w800-h800""}","https://maps.google.com/?cid=12304733701693385758&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[660,900],[1020,1440]],[[660,900],[1020,1440]]]"
"鮨立手作壽司 丼飯","桃園","24.9565076","121.22034370000002","{""日式料理""}","$$","4.8","中壢高評價日式料理，Google評分4.8分、累積525則評論。","{""日式料理"",""中壢"",""高評價""}","","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB26dfTgPlOLKlEbxYV_KqHy4XfimR1cg4niqeoDUr0GxCtjo-oXxhMexUXt4XLpFi3EEg027G5nHF0epWro1gAppTYUDw9lAnOK99O-gwCNFGkbs9Zeb6UE6Lcw9xuQukLQUyM2MtmAge-ibY=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBE3U2-l-331RfqVbOCw1HpjHGQJ2CF_-Ixg7lhjyIzkwwFuOz8WVtzI8A6aLDwg90yLGVIHYHq2AQMTYj-e1W3jU1iOZnqBo5ABGZ0Lmxra-M2UBB1n5hpig51aNOqyV3mbfwPGfezQX5t=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDYw2yNhHQq6vi-0_qzrrIGJWGgRhF0nD8om852sosn3fUr8IwFnF68kqdIrT32k4rPNisbx411yJBrKmV577rJ52t-5qAJ-72Dy1w6ahW7jx3GN9XinwPayUTt4LYF3Tapqg-gwlaY-FaX58B3wT2M5A=s4800-w800-h800""}","https://maps.google.com/?cid=6472169606424256032&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[],[[720,840],[1020,1230]],[[720,840],[1020,1230]],[[720,840],[1020,1230]],[[720,840],[1020,1230]],[[720,840],[1020,1230]]]"
"加分100%浜中特選昆布鍋物-中壢店","桃園","24.955776999999998","121.22559699999998","{""火鍋/鍋物""}","$$","4.8","中壢高評價火鍋/鍋物，Google評分4.8分、累積3811則評論。","{""火鍋/鍋物"",""中壢"",""高評價""}","03-422-1230","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC6gNJCAsnbw2vbdMyB6RaGiDjNXzKCfV-cGYQDIXTyjEEARgeH8HJ6VUmMnOgtbiU0TRMmV7q0dfeR8lAJAv7ml-ETQD6CHLk-YPCSJcXfp2kQCYor_e3wE-OOfMbHyGuR7_8f1B3DGn73bg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDgcwE7fHTRVhuB_GoE8YUzAswVcnRQpC99W95TgSXKbPYFJgfNzsu3vDxg1GuEsuQV431gIHoCOEK8owEkxE2Qy7taUOBC2K-DWRIq9vwS6A02p_v4PZ4tz1xhsmmtPErQPwzg1SQiPzlfoKBnAXeXpw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDH2XR92wOVMjdRVAKja7T7_QGfK5dyx2e39pNdanqvsx2iq1zhyhj_zOJkN2-NhbGhtcmc5PbBI1WleWdPKJV5d_uWws2WOLsg5kN00tkVuMlNKbYZa2X_WGSUeIF9u1RFzsncdniGytkNQQ=s4800-w469-h358""}","https://maps.google.com/?cid=12973164441260666621&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[720,1380]],[[720,1380]],[[720,1380]],[[720,1380]],[[720,1380]],[[690,1380]],[[690,1380]]]"
"義想 PASTA","桃園","25.0074498","121.21342220000001","{""義式料理""}","$","4.6","青埔高評價義式料理，Google評分4.6分、累積52則評論。","{""義式料理"",""青埔"",""高評價""}","0936-766-488","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDfTBh9oDQFYQxUasWk0TOq_py2x7uIdKcAaIIVeB6H1nrZRVPD210n_kDaNYnE52b0-44mGn6QLuMDcF4053ioJ2j1LYDtq0TU2t7UJE7H8rxvqWKmJ0vGAaM3RKwyMw2j0Pki6Ad7qe0kiyvYJJhQ4w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBn0EpUUV1KIwBZP87NzM8F9EOORkrdqRHF3IJdlpFfCsstwz20gGyZ0q4mNu9awOEebeS7Jqs9nSfUDoXCEjIzanbufhSqXluG_ALEIHuTdb-Jkbdpx7-MHI6quu4K_uZfFW2-aEh58npNI4-isjVyGg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC_u5hpbQ0KGmmwU0gt0Tha7Wi-A9FG11ERttARHty0pePkW46uMGxwuFBv4er2t7FJU1rASIF4y1c6Wd9MIONditneeu_BTDEHDtPOeBRiSr4qJtFZdtHgW6xPh1pTuyZLfQSU5qKvcYGA7qKZ3eoPVA=s4800-w800-h800""}","https://maps.google.com/?cid=14489670305368297660&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]]]"
"藏王極上燒肉餐酒館 - 青埔店","桃園","25.0230481","121.21831350000001","{""麵食/小吃""}","$$","4.7","青埔高評價麵食/小吃，Google評分4.7分、累積367則評論。","{""麵食/小吃"",""青埔"",""高評價""}","03-287-7568","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCQGdGjOAXgLfiNNN1tGvQEuj_unkTkKjrBRTKF5_xztrU4zAy38HbKEJDvxX1D2GNgsRVJ62_hz-UTLWDnmfqJews7uUYe4-9wFgPRrM3cB5o3hv104JmQTvUYPzE7aKVll4SmASRk4PmT8tE7d-DM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDJGjsaKNKDXn_u_AwjJqUzKc97QeH2t09lVnYv1Dk7zZhoHBv4uCfxT5MbVQ7_mI_uMT13qWk8zU80yLcE_Uvqd2Aykq9H_6yX0SbRjxQHxvpt7iKJchEk37PGK1Igy_M-DRCScRfDa6t4ZVN0N96L_g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC74MAx1NTFYG8oRJsRdJhEtGBcwU_MiPDPLW0y5upfOK6XYs0DyaRLUCUqqD5D38BCr7NrsVm2QehzMvPOr3m5ZCX10hQnGACisVypomN1D3fQH5ICVfAV3JM_kqHHJCI9sNiTpKN3GIBaXD4KAo7F=s4800-w800-h800""}","https://maps.google.com/?cid=10159384367966420043&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1050,1440]],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[690,960],[1020,1440]],[[690,960],[1020,1440]]]"
"祥祥台式小餐館","桃園","24.9643308","121.2239744","{""台式/客家合菜""}","$$","4.7","中壢高評價台式/客家合菜，Google評分4.7分、累積1125則評論。","{""台式/客家合菜"",""中壢"",""高評價""}","03-426-6995","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA_58kS8dNu0FQ_zAnSaNTwjKqz1IMxaO7Ko7-t7sHcJHPKmoNRlNCJS2fu-5sczY_2WZDzGQvaKPAF_gLfqUAMk7GYGScO4Ejaio1SgDYP6MBIc0tvdW4GwUPhM9PKmjToSzJfvejmM6RHkr61QMM9YA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjChVmiDzP-FpzMhvKN0Dg1GJLV4E-c8zgcxQyb1nwgFjAgqIwLnVHxdcupa27y16uUwp0Co7Jr7M0RcabAeufVyQvDDalAIEtwAeRe0eA06a8uLhvhF7dz8K1i4OxFbGa4mH0xrfXHGPmM3mB8I-QRz9Q=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjByJuu-nXoXfPXbSusvot0-udZhYBwuczn4pWWb6XgANQbukyAz5gAwb53kS5qi1YiupjCwFGXg3qxWMDMXsAhlQf5cvC27gYlZn918RrHfLvWTIoMnw-ziMGrgUQL_nG4SqKpqOQaApTmxKYrYqPl1=s4800-w800-h800""}","https://maps.google.com/?cid=8863369145304572400&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[990,1440]],[[990,1440]],[[990,1440]],[],[[990,1440]],[[660,870],[990,1320]],[[660,870],[990,1320]]]"
"承意港灣大同旗艦店","桃園","24.958558999999997","121.22374529999999","{""麵食/小吃""}","$$","4.7","中壢高評價麵食/小吃，Google評分4.7分、累積1094則評論。","{""麵食/小吃"",""中壢"",""高評價""}","03-426-6789","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBVhNeXJl7iTyA8UGQk1NQpXVhkC1iCCZAFe843CjccqrkP1Z0GeFKQXhgH3SF2az_RO2pMFYOiO8xW3oZmFpJ3hjJ3DL5m09_6hqxNTRGUBX0J8V_cW-67oXTskVBb4O85YcYk_h1upeUKZ9P6vkb9Wg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB5llINjZVfRwM18iSCRWyLKhPy8KucVXec3mzRRTL7PswCF3WXDlcwkoT1ey-FMUBN4SoybDbZMv7ZMrMDGoAnszbrhG_g03E8k9vfHQjQ5E-OEU2OaCNLtpossllxTDtuMBcbTFxYm0AvX6l8s0XR=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAhe3Mi3Ce2OTN3Hi7E1Yy1cU-Bg7BXdC4WQYYa0GA39gxSwVMqCYIlSxya3XhNw0lQ_Enpa4las1fV0DFAOyBc2j-S1_EMYd389K4iY03j1I8sm0hd_XqsXd4jN_xzE6Xymetr_LAoxO6a2y9TnB9Bng=s4800-w800-h800""}","https://maps.google.com/?cid=6296675929808620264&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1050,1740]],[[1050,1740]],[[1050,1740]],[[1050,1740]],[[1050,1740]],[[1050,1740]],[[1050,1740]]]"
"JK STUDIO 義法餐廳","桃園","25.0145382","121.21279089999999","{""義式料理"",""甜點/烘焙""}","$$$","4.4","青埔高評價義式料理、甜點/烘焙，Google評分4.4分、累積1355則評論。","{""義式料理"",""青埔"",""高評價""}","03-287-6660","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBRfMuIinjUJlVFSYA6uA-mv8luWmRpS6YXFnyLQ1RJraCI7CQAETGZNW8FemQ20swXlL9h1mEn9J0uLQohy4ZVEkTBIWZmdiOP-K6QwVeyTNsvPJPCep5BVCSm70LYEeGQQzx-Ir87fV7mGwI=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBpX0G2x4CzdKV2P6NSZS845Z7FmIsXy06qBfiakjQiYNW8Bb8_IPrfsGEyLv-LPIwvWAou34_ckD1tq2rmEOtAHHZjIiD_yZ7ZDQZCCr40MrHlMtUHA3Tnlrqb35LtsHghrerh5uJPvhc8hdGi5XrBlw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBrxU7vXFEEAz1iXQWZLFIdETUyJsjNUTqKFhIHs8gkHu1oqrceTjh8q_y1ZqfWvWFA1nNV1pUvMGI4E-Z_z9W5v3EfFteKG2J-Rrbkxlbi2V_nkcUK_8CQeRYoPyu-NlAtAVPpc9WWAai3VXQ=s4800-w800-h800""}","https://maps.google.com/?cid=9055734915380322762&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1320]],[[660,1320]],[[660,1320]]]"
"北村豆腐家 青埔大全聯店","桃園","25.0129593","121.21756579999999","{""韓式料理""}","$$","4.4","青埔高評價韓式料理，Google評分4.4分、累積381則評論。","{""韓式料理"",""青埔"",""高評價""}","03-287-2766","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC2BrkUcjIdiSAuCkZV3p9OURWzMIJOipciyXJRBe30Wr1sBmFW4P8Hll23bDJTF7OcHNYJ-WUlJcttksLcdUA4pb88Xryuk859qS43lHqLpi5H76n7D5U5aoGTFp9vKJW11zM86bYIJGEllEz0jum1=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBq-Fc9vRJWrOlXmncsLkQMTCCEnx0patEgZB12Wv0976f1Ytja-KVRrLBcYiDy-s4Bm4qmGgi7mzPc5vtyFj7SOKF3XC0nwe-VDgRsNX-I_rzQ9L-mLdS2f6ec_p2zN7JyI27gPFIfiSbcS05pgNkqzw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDmJCQw0aD9yR7BQnb-Gg_XHzDOVzWdhCobry3pqXrN0I-nX0W9AV07buOF1MwbMVc4hpzLax6hiI04saM77nkdwTGup-TUfDXFp0zJ3Ot50yQz6lLl3NPdA_1yW3VmLLEHxSQoYdqfzWiFOexy6v3Lrg=s4800-w800-h800""}","https://maps.google.com/?cid=5129435217789283625&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1320]],[[660,1320]],[[660,1320]],[[660,1320]],[[660,1320]],[[660,1320]],[[660,1320]]]"
