name,area,lat,lng,categories,price,rating,description,tags,phone,parking_tier,parking_sub,photos,maps_url,hours
"老吳商行 青埔店","桃園","25.0177742","121.21277909999999","{""火鍋/鍋物"",""日式料理""}","$$","4.4","青埔高評價火鍋/鍋物、日式料理，Google評分4.4分、累積809則評論。","{""火鍋/鍋物"",""青埔"",""高評價""}","03-287-7151","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCoiMHFYI7_jtdeQimLCkpRFbKEH6XR5chOylVXDenwNx8ThsBWAgHSY_asRu5aCkHHlaNsqFrLECb_BrNzGpMZnjeDamImWbnJf7pB6fKEFthH60lKeI7QSra-uYlRKy8q9aMVFZZxHQvs3C0geSdX=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA4R0Z1VwqHH0gcqMAlwaXq1o8XtVvxZg1oPHzytk8C6lJfDahJ0vD8PiMEpRUYNHTwGQI2cC0dNl5S8LrXo4A87ZSrTh0UR1dewEuuP3se4K0wb90l3TWaJpcUNei9PZiHRtJ1_HWMIl34j0Q28C1TaA=s4800-w382-h510"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA0TP3lRyTLc502wJ3uQKAIL0xEewRitHO5tB7DhuoSraLCKPRqCf_G6uNkv6psR3roj-wEJTtFJrEOhRrC6ZFtTE_W8B8WGjgpPP8u2Dv0RDNNBmmYRyeDZkux3VVLg3Yk8xQzO37E3O_JWkRQkeNIUQ=s4800-w800-h800""}","https://maps.google.com/?cid=12259490505560845631&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[690,900],[1020,1320]],[[690,900],[1020,1320]],[[690,900],[1020,1320]],[[690,900],[1020,1320]],[[690,900],[1020,1320]],[[690,1320]],[[690,1320]]]"
"中壢洞天 粵式煲湯獨享鍋","桃園","24.9626406","121.2228956","{""火鍋/鍋物""}","$$","4.8","中壢高評價火鍋/鍋物，Google評分4.8分、累積922則評論。","{""火鍋/鍋物"",""中壢"",""高評價""}","0955-161-936","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAKRsePOAeyBFcjh0-BVAZKGfR7aqZ_ZoqH4gnqjNi72oyiXxhoG07m_8glrkf7iUvNjwKuyxNXPgjGf0NagwYSuH1qe5waJUWqD_XJ4V6tyyNwfNIDtzCAN8RdKpbf6m4rWRz382-p6QzyWAX0mFSj=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCDIgPhRRm4H4DrftJSechPtOHfOWjEBlHduv3JQdtOqlWGStvLKMVX35Ps73c1fBco_DMF_YbfmQbrDg_rlsaWm3DVlr2pVFhZUXFNP1_Rd_dKgT41L8CjjAX3OKvMsFdVc7zBouJpJgUGbw=s4800-w750-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCeH7Zwb09K_-mug06CQQt7RaGbcWlYAUPqVk1_CEwUz5LX0ZkjqhfkBznwbOFic-4txrHT32yclCLC-rA_WPzqq593BNTQVcZz7-wsB8RrJwMWx6e4SH5olCZbeLNqkgX0k865TyeR3kKp0QAAbCNIYA=s4800-w800-h800""}","https://maps.google.com/?cid=10995139411464047729&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[720,1500]],[[720,1500]],[[720,1500]],[[720,1500]],[[720,1500]],[[720,1500]],[[720,1500]]]"
"禪燒肉","桃園","24.958580599999998","121.22304519999999","{""酒吧/Bar""}","$$","4.8","中壢高評價酒吧/Bar，Google評分4.8分、累積3649則評論。","{""酒吧/Bar"",""中壢"",""高評價""}","03-425-0965","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA748xFmBboWf4eEe_Yb3SXSUr3GwR5Ck959OfnqOV7BS_aJDrtqA_7YLZmDtaa2xgdLAuFLW89ob4cPxgXMn1KlA5_c28moXxc_wemFCaMB7BHi3f7V41ZLmp41FdX29kkknHxf8mGMFh4iww=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBCMIT4xsNAAxyLpYYs0_sYsYP94Zl82lTuUpmD2VkayWi3XaXmp6A1HQFOAO_dXXCizZ17pEQ7w7u52cvj2i5lp8Px4iSw3prZLs5oYmSczMi7Q4CSEodAnRGnxFIg7uJm5BlaH3kFqpJ4Og=s4800-w640-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCuGPuNnaqz3DHMvowW_Hi3mYqcAu3YuKM4ULvZtmm8-qe66_7t20susCWhw1b1_21uRyt3iVEyyUGbfaLAAzjW_opfZUDKMhWDdK5S3f0E26q4G99h-rQnbW6ACpGocmt_Vyu5VdLzvmuO842X-P0fVg=s4800-w800-h800""}","https://maps.google.com/?cid=14460491176001326448&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1020,1440]],[],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[720,1440]],[[720,1440]]]"
"HWC 黑沃咖啡 Cafe 桃園青埔店","桃園","25.018348399999997","121.22201419999999","{""咖啡廳""}","$","4.9","青埔高評價咖啡廳，Google評分4.9分、累積68則評論。","{""咖啡廳"",""青埔"",""高評價""}","03-287-2662","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD7xJ80dLzAuQehq-Gejppiw86Vo-CMnBPTAQ-zB0rTqoHtG4inkD6DWlXrDAWCYEOeWLRsdqpOymG79UXYrLg1-OU07ioepn9uabNYeYTf197QiJ2NEz8dVkVhQKR99JAONwsuRp6TiGxvig=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC8tt4yM52jADIPG0lgvj4zXvkRfUr-MSDJ1zw5XS-AGaez-VhndVRaXCD8hNapqpakELZJ5ud5s_pnqf_Zi6nJQTVYImJIWdJchh9nSNLM9WTNHEYwaeq6a2EITWQWRmMLqyuxbHjJ6DYSRbxVJyTr5A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCSN0rynNRnOdXMW0WN27XMZ2HL_pOYSOp-JU1neoxGDCPmuGILqHItOtozZa4ahvAQHjf1dUz_oP37Z5Ku7s0z84XiiKfso1D8vM_CWBgCTZaWQ9iWweZtP-70Yg1yfQQurtLvW6lPfzAN-g=s4800-w800-h800""}","https://maps.google.com/?cid=8879593736519124910&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[480,1020]],[[480,1020]],[[480,1020]],[[480,1020]],[[600,1080]],[[600,1080]]]"
"PAPAFUN趴趴樂","桃園","24.956686800000004","121.23996799999999","{""義式料理""}","$$","4.8","中壢高評價義式料理，Google評分4.8分、累積1444則評論。","{""義式料理"",""中壢"",""高評價""}","03-416-3971","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCBdCMXK6okSbrvgViIncV-kAlHnOOuF24pEeiEq6xsd_9qDTGeX-ePQLmtjV3yT2kh-Injf31ZppTpWxQ-tYTaWIpYGxlDat1ZROQGV5oYsXCl0k8swaefAxwKI1w_-CybC-_g5xqQ-t9MrBQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDAouLX3PMuhwHoBIt389WKYbqc0nC9D7sKHMyf1DrKOFRAF7Gm57C2_1xrKM4rpJpOKsj9KCRePmT8UPDPWOamwEi_sf4tF6MJsMht_25KEBgeD1jLENXF30YByZvyP08CQsnAl0gkI5AwGJKSlnzCXg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAp_TmDbeK1SKBtnoNv8oPLec1dsU2hVhPGW1pGXgPp-3BDsO3-lZy0wRZhJbuHcFrEaND1SiEfXqMzBIVC6fnWTd93zKknkye44U3EU7Rt7LFYolHNb0UoJ1TM0N71-De9Pay3jmQHDldGNQ=s4800-w800-h695""}","https://maps.google.com/?cid=12746617075454622880&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]]]"
"好咖 Thai","桃園","24.9558882","121.2361068","{""甜點/烘焙"",""泰式料理""}","$$","4.5","中壢高評價甜點/烘焙、泰式料理，Google評分4.5分、累積6775則評論。","{""甜點/烘焙"",""中壢"",""高評價""}","03-436-2188","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCcRMriSqCKO6_os7UOM6_j_9l3X8PG1TggcPe6OiEcHwy3dFyiSMTqYNwEtDC4Hxx21RmGn0bzEFgmt-Y0-XIRx1-EPdqBLHbS5QysmLVLAAPD9KuO-TtlxpStDkTforb3lT_Wgj8DNP7SDw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBAq8-Px_mxH1iLrML8mYoEfAk2KAbHeBbQUxVjJI4vtXLnrPbZs_XdP9wNXgtnXWHZ_i3x6o-ZsI2sJWPZAe3A4PkicypTS0tZrtDYyeMLKkGTawswPpnMrwik8zpPz6Z1V-n2pR-vpiU2KCs=s4800-w800-h720"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBKlkwgQEjbF99bYyi_YdcuWXKSObc1Ov9xuA1BOo91t_T9dx03n64h0qN7DM_732gt_uWquPe_SIoSK4KPBw6zNS83lkRZK6xG_9hZD5ekiBkAsx87ytQ704Be_Sd3B3pfp8UDFZwWjCnLQYuCYIrHxg=s4800-w800-h800""}","https://maps.google.com/?cid=18294253459103566672&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[720,900],[1020,1230]],[[720,900],[1020,1230]],[[720,900],[1020,1230]],[[720,900],[1020,1230]],[[720,900],[1020,1230]],[[720,1230]],[[720,1230]]]"
"Puzzle coffee","桃園","25.007814699999997","121.2133911","{""咖啡廳""}","$$","4.7","青埔高評價咖啡廳，Google評分4.7分、累積538則評論。","{""咖啡廳"",""青埔"",""高評價""}","03-287-3963","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAaWOMZ9TNkBAecMZqhmLOt7n6HEEKqBovn4-K6dbGzsvdQtKMuShr8Zqx0AfEaD2UrmNvYka73jH7W5k2vKNGTfNzyWmqca30jeJJvhvcxNvvxz-rC6azZn9_WXRuQGKwsVtJva3oRaBNThw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBxoYIafkD_K6HYIGBxphuNU-LY-bpTCYoFtmUDjm-hTRqaharu_OVJ9e3Nu0OMPW0zK9WPfFFAkn-_IFc3wC5V8JIqhYvgdbxk6jENCIVNE6XCVuI22U0bMkRFDQCj03xvuK-TBW0SwVNOWA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCdJok0RMhenTtPTD6zwsb6sdSB-b0RB2NldjSQ5-Fu1GmUZZLS3nrrw2Z_eGYgjlz4BF0c-W66selIMH2cntZRiHV34GYmwpGK-3HkUEBeTXgYpV3bn-ObhDbgoUTqblaVNRfPqcw6L4yYiEqyyC8Mig=s4800-w800-h800""}","https://maps.google.com/?cid=17366545814903155618&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[430,1050]],[[430,1050]],[],[[430,1050]],[[430,1050]],[[540,1050]],[[540,1050]]]"
"日食物語","桃園","25.0198522","121.2240559","{""日式料理""}","$$","4.6","青埔高評價日式料理，Google評分4.6分、累積106則評論。","{""日式料理"",""青埔"",""高評價""}","0916-168-953","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBa7wxApr20gn3hwE9UeuLzfYchBP9pxTvLKZqmsAmMp_pgTofTc6WZ-YySSm4lO4nKAiRbye1-AI3YfnSAqZEbitNQ0H1pgqe7FMXdxXjPz2wTBzosvkhClKQYodc10h_k9m1NKHYGClqrtJ738ane2A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBLnw2WifaGjlh-j2Im1SY0hz37p_R_6_hBNnxVf_fxwlU6CGnG4Zenxouo_rEHfrWk1udpZTb0kdjV9JvuFIfUhBGEm3TNdrWFf2YQgwyeW3lokh0Qo5imVnWNLlheE3_s-_CNdrryt3lXPA_pGKeggQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB6rw916YcdV6yrbxaev9SXy4xmSGF6qIHUBKTMZYj_Hjknp8A54KFjaSHIXYd6VRX2gYo6YlkUnaLlhTd4Wngmz_uAsCn1dSF2WhuWQYB6aVZd4DhWKAjTItQ3QorKx7Dmq70tS4pyEwKwDtGIlrsE7w=s4800-w800-h800""}","https://maps.google.com/?cid=5267707840876810276&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[1020,1260]],[[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1230]],[[660,840],[1020,1260]],[[660,840],[1020,1260]]]"
"石乘拾石頭火鍋","桃園","24.952780699999998","121.22857679999998","{""火鍋/鍋物""}","$$","4.9","中壢高評價火鍋/鍋物，Google評分4.9分、累積488則評論。","{""火鍋/鍋物"",""中壢"",""高評價""}","03-459-1222","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCov3q1Q7m85bWIG7htGeWcUUWPEALPSWZAJ8H0swHNn17wOkFJTYxP-AoXCzcL0P-8qOmJexJLFGUjTzxVSWYk5_Wawo6qVBfCc2i_1fAkDQoqL2J_ZOFmoCq4t_PTXnCmubvlT6IwvNwAjA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC7hAqBKYLPQEvAGd0erxKF5btxBW7VSMg8-cs_ZGjNL-jb_E9BCY6wY-NceRFGG7l9vTKFhq2AulhTE-CWQxHaePq5R4p4zlQP2cMpmoj9UqfEHp5xNCC1wQSzoL8cUe-8SPKAYN0WyUmW=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDNNxkoC69zESUq8aMQaooK-lARtFgxd-OsPAb0YDCxYLeCMMrImm-sOWyEY_K7BvZAWT0fDmE5MyFlS9gDnjTSvzxt1tXplREhpsshgsak2cv_T3c4xCC3mv0qOFA6a1Uh5FeL88ezG79h_NuMdDhV8w=s4800-w800-h800""}","https://maps.google.com/?cid=11933791863104192552&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1020,1380]],[],[[1020,1380]],[[1020,1380]],[[1020,1380]],[[720,840],[1020,1380]],[[720,840],[1020,1380]]]"
"幹麻？豚骨麻辣燙","桃園","24.957832999999997","121.22273499999999","{""麵食/小吃""}","$$","4.6","中壢高評價麵食/小吃，Google評分4.6分、累積2660則評論。","{""麵食/小吃"",""中壢"",""高評價""}","03-426-6355","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBXuKdhmpiYvkyc_AYJF5D4WTZp9S1AcRtOH147dGpSHxsFFrzPnW1PI5mXRYYZk0usrp6dFRyEx8Ak_0EpW7tIxZmkCAjmWAg2ysIWqOLPBv4ZeEnzARyJ2hapTRyXghpvf4Yvb6TL6Tqkyg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDJPqCfSNDN9wJ_GQzeUZFDQy6x30K8ogxLpY85QYxD6txI_0gzGxE05x7ECxHT8NMkp04JRBrNlNWSzgj9K0ko25r-wKGf2Ds2UQ6gzVIa1sn0NvHDWkzPBz4jvUk2MEoPVml9z8pJ34b27g9NAgSOGQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDgHqCnmtfTRxxv9lEXT3Qdia7o4unSsFf3_HDAw4-v1sHu_6wregEznGsU4sSFhE_2bH72eFGF6v98xJAodjuccLt8sMR87R_c-TM1lxPDOJMrtBugE4UOnZjs2-C3UniZftEzmSHuThY94Z82ado8Ag=s4800-w800-h800""}","https://maps.google.com/?cid=13710340183275222573&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[840,1560]],[[840,1560]],[[840,1560]],[[840,1560]],[[840,1560]],[[840,1560]],[[840,1560]]]"
"漁師 小料理","桃園","24.961867599999998","121.22587709999999","{""日式料理""}","$$","4.8","中壢高評價日式料理，Google評分4.8分、累積1572則評論。","{""日式料理"",""中壢"",""高評價""}","03-280-6123","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA91L5OOStByUCroD28prhH18ld2dC7R2DQI-36Ym3dLAYIcAgKDr29TB68H4b0YFFvwRQVpWsoPn2fWAAvfZpzArHLn3H0u_RpHnAEI6tuNk3RV57QwfnQcqM6kkneKDd3vYvHZPHnvvx4rRtbz3ahvA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBgfr54GJVyuZq24wvRNIilVBfTHlzQo_Xcypr2UNPE1iNdowqi8wrWMkagVSSqk6oZs4dIGA_2QMUxr3FZcDqaSEtKNpECGLCzB7bKAQ0i0bRFhfAX9Kpj-aEC1dyb0oHAkoYF64no-5g0zg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDMinMQBwfZDM4m7s0PXcAOzs7n12L_gfDiQPwsgLZL2dkQoRvQ9Hmgz2H8bP3fMuqaS-Nef_cdb7V1wlHE3bu0apvEZTi3FXmBvG3BmIrfnbNp2OSbLacJ9yxjuYjOLG-XiL2l_S9RvWtNJk9zoOvkMA=s4800-w800-h800""}","https://maps.google.com/?cid=8486959252135060912&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,840],[990,1290]],[[660,840],[990,1290]],[[660,840],[990,1290]],[[660,840],[990,1290]],[[660,840],[990,1290]],[[660,840],[990,1290]],[[660,840],[990,1290]]]"
"艾薇越式饗味館（竹北店）","竹北","24.8310212","121.0122462","{""越式料理""}","$$","4.7","竹北高評價越式料理，Google評分4.7分、累積160則評論。","{""越式料理"",""竹北"",""高評價""}","03-558-9686","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDCX8MggKtTMVrTJ5AjUKTsKZkg8pr5ODcz9i9LpIKNLPB_d7SlCN6UL3wonXkj6dezz5Hra2bClCMlc_NFpaVMzcTKxh7ONsf2A92tTJieJSpwE69NnFHwxKU9n0H1eKeRv8LDTOn1rL6mUzuULi1_=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA36PIXiabYl334FARd3J07dU2hY5xyP0tZg3GTF4NsqzcUS-yHa_Z5walrvu9gqSF1TzdJoqOtpcEOQi_ZJUT24EiL9gMevD3Oda1La1zNg1Mo8OLa_QuoP862wEHGz6EP0f-8gvez522BoptD-DgErg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBAxZzdRt6ZyUqq2sERBIpzaR5JpflsUJgAsio9EWzMrjkpS785G97aQjwi1kTL32diJE_6464bCmO1GXCyKslLxv7CQGR9vSuWiQUXXLtC-_crhZCujFvPMxvYV0myytKXwtCU7snmTB7SJS994S-cFQ=s4800-w800-h800""}","https://maps.google.com/?cid=17174996452276408497&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,1440]],[[660,1440]],[[660,1440]]]"
"CUON 春花卷","桃園","24.957075","121.2223508","{""越式料理""}","$$","4.8","中壢高評價越式料理，Google評分4.8分、累積441則評論。","{""越式料理"",""中壢"",""高評價""}","03-422-7733","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBI9Lc4kM7ESzTiKz1R4UuQbf8VaQBztmpm3SaffriOYyKNwiVv86Osq8QMi92m2dzw9xHxO0NYItO0Zh-Id1uCxmvs_jFijwf_mScoEtNb88CZ-vuENaKEwMOUU4F2knoQLyuC2FbdUDqFE1h76ejjBw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCh7VOlxKNrnJCteiN_Y8LtR_BFyhOV9Cnj2R9f3MtHM1x7S9tTIlv3l00Gz0wWgQIdw7JCY2K4590Rbf3_eQ-hn8cSl-QgZV03mNuE6Sg_k5nRLBJGsyg2WRf15BYBELe64CY2364xrU3y79ywAiatRw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCiTAfEjOnC9EXF2WgBlm5LINtEAWoCO-DK3INUvkp_QNLT8AKuqbttLw05rQlR6AMPfSc9Ej80hA4PxO9pArkMw_x3yaVTPwBTxaBb7CT17_I7WbuAomvdN-vVVth6eM-TE6kxgzmJAQkXT_dKZYeH1g=s4800-w800-h800""}","https://maps.google.com/?cid=9307818548303028996&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,900],[990,1290]],[],[[660,900],[990,1290]],[[660,900],[990,1290]],[[660,900],[990,1290]],[[660,1290]],[[660,1290]]]"
"紅瓦越式碳烤","桃園","24.9547216","121.22620429999999","{""越式料理""}","$$","4.7","中壢高評價越式料理，Google評分4.7分、累積4926則評論。","{""越式料理"",""中壢"",""高評價""}","0905-951-956","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBlRn60yi5FJD9F9v6JD4W0xVg_qxEJUJvuLcvmkXOiqYocgyMJYATUNSLlmwlz8U0u7vKFlh58sRsdwNlxlPMMym69G5w6WPqf0QGGOLrIgNIaU3yeU0tNrogPzxtKoOGKiUtJsRxfoxhc=s4800-w750-h558"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC_r0axfthca47IMQ_-Yj4GSj5e6mIvLecNU_TjRVQQSl91pfkyG0fz_3_L1_geIVTp_HF5TwFDdJci-9hC5Z02Gv1P7j7vInSwcYCOaiwVFnUSOCTtZDBwnhXB8S8HVox_o0Xv9kEqS77RZlI=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCmWOevsVbPlHknXs3C1HVguwfVoJoaZ6srmpafm_oqSPQNvaWHWvmRIU1W4nUaoONa5W-spoHI1MfFFuI7w1s6NigIwGtLv9XbGio4RaN3WCiTLVYc62D6mkGzta8I7z6-JChx4VpOv1bMXGyaQoLOcQ=s4800-w800-h800""}","https://maps.google.com/?cid=3593567046907558602&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]]]"
"明昌越式餐館","新竹市","24.7988327","120.98604420000001","{""越式料理""}","$$","4.4","新竹市高評價越式料理，Google評分4.4分、累積2620則評論。","{""越式料理"",""新竹市"",""高評價""}","03-516-6046","street","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCIjqWuNjcJUMx31qQvkaS-pnNwoT1ADqMauywLbYbYdnqTFiHg1wdSxdOQqid5SulgSiz7ykBCrMPC1ozV1ZvpdvJHJxWwB0nuZop2Vo9bqoGI2BoqTxCYJytni4Wxp01OLbnRYLdiWdhyIQ=s4800-w800-h680"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCPIH6o8B_XKDHScJH65TaqdwSrmHvBEpaFjdsDzM6Lg2EGSyMj9TKTvUuaovQrhhdldAYhDV54w9LHD12no6Ut83pVL_N7AH0TedHznt3n3OqfWt4tvR4UhmJ-K-NVE9mq8TgDcQXMZKcCErpUh77Ruw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBpCaDpRUqDSfFLzgUux-7Mr0-zFH3nNLHwaMH6OP__d1n-bI1G-AJnJKUivXX0tEP_HCBXLmX_kvTHhQAI1R8MdiE5Ilyqm19tHgkhPIaPNhA0pObQraLCIdthGrCL2RfJIaNJShiPGKgogZk=s4800-w800-h800""}","https://maps.google.com/?cid=4835164867236155729&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]]]"
"好來牛肉河粉","新竹市","24.7992398","120.99067000000001","{""越式料理""}","$","4.7","新竹市高評價越式料理，Google評分4.7分、累積330則評論。","{""越式料理"",""新竹市"",""高評價""}","0981-488-657","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDRL4-MJIkPGN6Q4YKAoCX1rIHfu-1urWPC9bhQZBUsNdo91ZIND4i48y4lc7-e468K_qvb4nm_zsr1_gNogBt293oNuad4KpeMhHCKmWUARsBmC2uKFImPiL5jrwVIFvyVYkex7Lf1bgV-=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBuS0EwSzzHGiuyS6NqvfnAQnU3bT-x8p-T8Gd8HE8n7lcp7fqa3-xh4whQ4xJnNLzOqKYYUVY7cGeCAdPM1Qd0JWYVlioDAA6gHiS5nClQ9AvqS-TQ-kTr_2WoNWDugmKfxyhzwrkfGlSv=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDhLq0gBTsWDpmQPq9zJLrmTTUmpXFzHIPbLM6K1TsXkuUlp9hqWUILp6CnsYtZAnpgsHDu4RR9kOr4z72w_w8ZpUN-KjZcCWVfCWXKzv_X3t3B1woRefC3bqJvsFESTDTkWS5UQek-n-uXhaBJkQTBvg=s4800-w800-h800""}","https://maps.google.com/?cid=9351158792229671209&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,870],[1020,1170]],[[660,870],[1020,1170]],[[660,870],[1020,1170]],[[660,870],[1020,1170]],[[660,870],[1020,1170]],[[660,870]],[]]"
"滿月食堂","桃園","24.960999","121.22285149999998","{""越式料理""}","$$","4.7","中壢高評價越式料理，Google評分4.7分、累積1393則評論。","{""越式料理"",""中壢"",""高評價""}","0989-929-559","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjABajepcBE8s_EiFVIXpWxZFeNA2XHCFDCbpC0X8UFZ_czupzq7oz5fM-4sib0qXCVHPdqz6YUzQl8BeZGYsfBSPPBgniAYKTOMu52t-JaGY112-Nnu3-emhxBnLsQn2rp1clfeVrxqyJULykgdi-n6DQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDUQIOQnczs3VGqjz8kIuOw1bXvQmxnsmrXT8a3yOLKLetnqgOyMiyFdV0auqIJZLmwZ73I30BRbOcVt-aMsRTP2oGWnxHUhakjxQM7heUUbSnec--DImerTOtr_IxOrUqApTOGVostDWL8p44AMcp6qA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBK1EIBaGT61WeihskggpiZCvDZD-uJVM8PBIORhaKw_ZKuj44jgiRCIWOSshuWhMaqHiE1tejmw6c_DgCAbmZp7L2W6mWkV1ERvB2ItAizwmk3yNul0X0MfFc2XHCvVTe3VH23T-363oeK5wmwxicRzQ=s4800-w800-h800""}","https://maps.google.com/?cid=12738413886423772362&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[600,1380]],[[600,1380]],[[600,1380]],[[600,1380]],[[600,1380]],[[600,1380]],[[600,1380]]]"
